71100it [1 day, 14:12:17 bound:838 nc:1779 ncall:1.3e+08 eff:0.1% logz-ratio=18381.81+/-0.14 dlogz:53.1>0.1]
71176it [1 day, 14:15:57 bound:839 nc:3048 ncall:1.3e+08 eff:0.1% logz-ratio=18382.19+/-0.14 dlogz:52.7>0.1]
71253it [1 day, 14:19:26 bound:840 nc:1968 ncall:1.3e+08 eff:0.1% logz-ratio=18382.57+/-0.14 dlogz:52.3>0.1]
71255it [1 day, 14:23:51 bound:840 nc:3347 ncall:1.3e+08 eff:0.1% logz-ratio=18382.58+/-0.14 dlogz:52.3>0.1]
71326it [1 day, 14:27:34 bound:841 nc:4110 ncall:1.3e+08 eff:0.1% logz-ratio=18382.94+/-0.14 dlogz:51.9>0.1]
71405it [1 day, 14:31:11 bound:842 nc:2698 ncall:1.3e+08 eff:0.1% logz-ratio=18383.35+/-0.14 dlogz:51.4>0.1]
71477it [1 day, 14:34:46 bound:843 nc:3249 ncall:1.3e+08 eff:0.1% logz-ratio=18383.71+/-0.14 dlogz:51>0.1]
71555it [1 day, 14:38:31 bound:844 nc:3780 ncall:1.3e+08 eff:0.1% logz-ratio=18384.08+/-0.14 dlogz:50.6>0.1]
71631it [1 day, 14:42:19 bound:845 nc:3888 ncall:1.3e+08 eff:0.1% logz-ratio=18384.45+/-0.14 dlogz:50.2>0.1]
71709it [1 day, 14:46:00 bound:846 nc:2699 ncall:1.3e+08 eff:0.1% logz-ratio=18384.83+/-0.14 dlogz:49.8>0.1]
71784it [1 day, 14:49:31 bound:847 nc:2541 ncall:1.3e+08 eff:0.1% logz-ratio=18385.18+/-0.14 dlogz:49.4>0.1]
71861it [1 day, 14:53:20 bound:848 nc:2956 ncall:1.3e+08 eff:0.1% logz-ratio=18385.55+/-0.14 dlogz:49>0.1]
71937it [1 day, 14:57:09 bound:849 nc:2818 ncall:1.3e+08 eff:0.1% logz-ratio=18385.91+/-0.14 dlogz:48.6>0.1]
71941it [1 day, 15:01:49 bound:849 nc:2752 ncall:1.3e+08 eff:0.1% logz-ratio=18385.93+/-0.14 dlogz:48.6>0.1]
72014it [1 day, 15:05:24 bound:850 nc:2950 ncall:1.3e+08 eff:0.1% logz-ratio=18386.28+/-0.14 dlogz:48.2>0.1]
72091it [1 day, 15:09:04 bound:851 nc:6206 ncall:1.3e+08 eff:0.1% logz-ratio=18386.66+/-0.14 dlogz:47.8>0.1]
72168it [1 day, 15:12:34 bound:852 nc:2544 ncall:1.3e+08 eff:0.1% logz-ratio=18387.04+/-0.14 dlogz:47.4>0.1]
72244it [1 day, 15:16:11 bound:853 nc:3607 ncall:1.3e+08 eff:0.1% logz-ratio=18387.43+/-0.14 dlogz:46.9>0.1]
72321it [1 day, 15:19:57 bound:854 nc:2994 ncall:1.3e+08 eff:0.1% logz-ratio=18387.78+/-0.14 dlogz:46.5>0.1]
72397it [1 day, 15:23:38 bound:855 nc:2758 ncall:1.3e+08 eff:0.1% logz-ratio=18388.13+/-0.14 dlogz:46.2>0.1]
72476it [1 day, 15:27:07 bound:856 nc:2071 ncall:1.3e+08 eff:0.1% logz-ratio=18388.49+/-0.14 dlogz:45.8>0.1]
72555it [1 day, 15:30:42 bound:857 nc:3598 ncall:1.3e+08 eff:0.1% logz-ratio=18388.84+/-0.14 dlogz:46.5>0.1]
72633it [1 day, 15:34:23 bound:858 nc:2381 ncall:1.3e+08 eff:0.1% logz-ratio=18389.18+/-0.14 dlogz:46.2>0.1]
72636it [1 day, 15:38:59 bound:858 nc:3554 ncall:1.3e+08 eff:0.1% logz-ratio=18389.19+/-0.14 dlogz:46.2>0.1]
72710it [1 day, 15:42:30 bound:859 nc:2438 ncall:1.3e+08 eff:0.1% logz-ratio=18389.51+/-0.14 dlogz:45.8>0.1]
72788it [1 day, 15:46:16 bound:860 nc:3141 ncall:1.3e+08 eff:0.1% logz-ratio=18389.83+/-0.14 dlogz:45.4>0.1]
72866it [1 day, 15:49:54 bound:861 nc:2649 ncall:1.3e+08 eff:0.1% logz-ratio=18390.16+/-0.14 dlogz:45.1>0.1]
72944it [1 day, 15:53:38 bound:862 nc:5172 ncall:1.3e+08 eff:0.1% logz-ratio=18390.49+/-0.14 dlogz:44.7>0.1]
73024it [1 day, 15:57:22 bound:863 nc:3087 ncall:1.3e+08 eff:0.1% logz-ratio=18390.82+/-0.14 dlogz:44.3>0.1]
73103it [1 day, 16:01:07 bound:864 nc:3330 ncall:1.3e+08 eff:0.1% logz-ratio=18391.17+/-0.14 dlogz:43.9>0.1]
73182it [1 day, 16:04:45 bound:865 nc:2402 ncall:1.3e+08 eff:0.1% logz-ratio=18391.51+/-0.14 dlogz:44.1>0.1]
73259it [1 day, 16:08:29 bound:866 nc:3783 ncall:1.3e+08 eff:0.1% logz-ratio=18391.84+/-0.14 dlogz:43.8>0.1]
73339it [1 day, 16:11:59 bound:867 nc:2934 ncall:1.3e+08 eff:0.1% logz-ratio=18392.17+/-0.14 dlogz:43.4>0.1]
73341it [1 day, 16:16:33 bound:867 nc:2843 ncall:1.3e+08 eff:0.1% logz-ratio=18392.18+/-0.14 dlogz:43.4>0.1]
73419it [1 day, 16:20:13 bound:868 nc:4268 ncall:1.3e+08 eff:0.1% logz-ratio=18392.50+/-0.14 dlogz:43>0.1]
73497it [1 day, 16:23:53 bound:869 nc:2881 ncall:1.3e+08 eff:0.1% logz-ratio=18392.83+/-0.14 dlogz:42.7>0.1]
73575it [1 day, 16:27:25 bound:870 nc:2992 ncall:1.3e+08 eff:0.1% logz-ratio=18393.15+/-0.14 dlogz:42.3>0.1]
73652it [1 day, 16:31:16 bound:871 nc:2303 ncall:1.3e+08 eff:0.1% logz-ratio=18393.47+/-0.14 dlogz:41.9>0.1]
73729it [1 day, 16:34:55 bound:872 nc:2997 ncall:1.3e+08 eff:0.1% logz-ratio=18393.79+/-0.14 dlogz:41.6>0.1]
73808it [1 day, 16:38:38 bound:873 nc:2537 ncall:1.4e+08 eff:0.1% logz-ratio=18394.12+/-0.14 dlogz:41.2>0.1]
73886it [1 day, 16:42:16 bound:874 nc:2690 ncall:1.4e+08 eff:0.1% logz-ratio=18394.45+/-0.14 dlogz:40.8>0.1]
73961it [1 day, 16:45:55 bound:875 nc:3800 ncall:1.4e+08 eff:0.1% logz-ratio=18394.77+/-0.14 dlogz:40.5>0.1]
74039it [1 day, 16:49:30 bound:876 nc:3287 ncall:1.4e+08 eff:0.1% logz-ratio=18395.09+/-0.14 dlogz:40.1>0.1]
74042it [1 day, 16:54:04 bound:876 nc:2652 ncall:1.4e+08 eff:0.1% logz-ratio=18395.10+/-0.14 dlogz:40.1>0.1]
74118it [1 day, 16:57:44 bound:877 nc:2956 ncall:1.4e+08 eff:0.1% logz-ratio=18395.41+/-0.14 dlogz:39.8>0.1]
74198it [1 day, 17:01:23 bound:878 nc:2178 ncall:1.4e+08 eff:0.1% logz-ratio=18395.73+/-0.14 dlogz:39.4>0.1]
74277it [1 day, 17:05:01 bound:879 nc:2268 ncall:1.4e+08 eff:0.1% logz-ratio=18396.07+/-0.14 dlogz:39>0.1]
74356it [1 day, 17:08:52 bound:880 nc:2642 ncall:1.4e+08 eff:0.1% logz-ratio=18396.42+/-0.14 dlogz:38.6>0.1]
74436it [1 day, 17:12:42 bound:881 nc:3090 ncall:1.4e+08 eff:0.1% logz-ratio=18396.75+/-0.14 dlogz:38.3>0.1]
74515it [1 day, 17:16:32 bound:882 nc:2994 ncall:1.4e+08 eff:0.1% logz-ratio=18397.07+/-0.14 dlogz:37.9>0.1]
74594it [1 day, 17:20:08 bound:883 nc:2481 ncall:1.4e+08 eff:0.1% logz-ratio=18397.39+/-0.14 dlogz:37.6>0.1]
74670it [1 day, 17:23:44 bound:884 nc:2666 ncall:1.4e+08 eff:0.1% logz-ratio=18397.67+/-0.14 dlogz:38.8>0.1]
74672it [1 day, 17:28:26 bound:884 nc:2644 ncall:1.4e+08 eff:0.1% logz-ratio=18397.68+/-0.14 dlogz:38.8>0.1]
74750it [1 day, 17:32:09 bound:885 nc:3668 ncall:1.4e+08 eff:0.1% logz-ratio=18397.97+/-0.14 dlogz:41.2>0.1]
74829it [1 day, 17:35:47 bound:886 nc:3289 ncall:1.4e+08 eff:0.1% logz-ratio=18398.27+/-0.14 dlogz:40.9>0.1]
74909it [1 day, 17:39:36 bound:887 nc:2267 ncall:1.4e+08 eff:0.1% logz-ratio=18398.57+/-0.14 dlogz:40.5>0.1]
74986it [1 day, 17:43:17 bound:888 nc:2125 ncall:1.4e+08 eff:0.1% logz-ratio=18398.87+/-0.14 dlogz:40.2>0.1]
75063it [1 day, 17:47:04 bound:889 nc:2514 ncall:1.4e+08 eff:0.1% logz-ratio=18399.17+/-0.14 dlogz:39.9>0.1]
75142it [1 day, 17:50:55 bound:890 nc:3366 ncall:1.4e+08 eff:0.1% logz-ratio=18399.46+/-0.14 dlogz:39.5>0.1]
75222it [1 day, 17:54:49 bound:891 nc:3114 ncall:1.4e+08 eff:0.1% logz-ratio=18399.74+/-0.14 dlogz:39.2>0.1]
75302it [1 day, 17:58:26 bound:892 nc:3122 ncall:1.4e+08 eff:0.1% logz-ratio=18400.02+/-0.14 dlogz:38.9>0.1]
75303it [1 day, 18:03:10 bound:892 nc:3173 ncall:1.4e+08 eff:0.1% logz-ratio=18400.02+/-0.14 dlogz:38.9>0.1]
75377it [1 day, 18:06:53 bound:893 nc:2730 ncall:1.4e+08 eff:0.1% logz-ratio=18400.28+/-0.14 dlogz:38.6>0.1]
75455it [1 day, 18:10:35 bound:894 nc:2748 ncall:1.4e+08 eff:0.1% logz-ratio=18400.56+/-0.14 dlogz:38.3>0.1]
75532it [1 day, 18:14:11 bound:895 nc:1735 ncall:1.4e+08 eff:0.1% logz-ratio=18400.83+/-0.14 dlogz:38>0.1]
75612it [1 day, 18:17:55 bound:896 nc:3446 ncall:1.4e+08 eff:0.1% logz-ratio=18401.12+/-0.14 dlogz:37.6>0.1]
75688it [1 day, 18:21:23 bound:897 nc:1426 ncall:1.4e+08 eff:0.1% logz-ratio=18401.39+/-0.14 dlogz:37.3>0.1]
75764it [1 day, 18:25:14 bound:898 nc:2643 ncall:1.4e+08 eff:0.1% logz-ratio=18401.65+/-0.14 dlogz:37>0.1]
75843it [1 day, 18:29:01 bound:899 nc:3301 ncall:1.4e+08 eff:0.1% logz-ratio=18401.93+/-0.14 dlogz:36.7>0.1]
75920it [1 day, 18:32:42 bound:900 nc:2450 ncall:1.4e+08 eff:0.1% logz-ratio=18402.20+/-0.14 dlogz:36.4>0.1]
75933it [1 day, 18:36:49 bound:900 nc:2928 ncall:1.4e+08 eff:0.1% logz-ratio=18402.25+/-0.14 dlogz:36.3>0.1]
75993it [1 day, 18:40:26 bound:901 nc:3008 ncall:1.4e+08 eff:0.1% logz-ratio=18402.46+/-0.14 dlogz:36.1>0.1]
76072it [1 day, 18:44:12 bound:902 nc:2620 ncall:1.4e+08 eff:0.1% logz-ratio=18402.74+/-0.14 dlogz:35.8>0.1]
76150it [1 day, 18:47:52 bound:903 nc:6018 ncall:1.4e+08 eff:0.1% logz-ratio=18403.02+/-0.14 dlogz:35.5>0.1]
76227it [1 day, 18:51:40 bound:904 nc:3714 ncall:1.4e+08 eff:0.1% logz-ratio=18403.30+/-0.14 dlogz:35.1>0.1]
76307it [1 day, 18:55:18 bound:905 nc:3240 ncall:1.4e+08 eff:0.1% logz-ratio=18403.58+/-0.14 dlogz:34.8>0.1]
76384it [1 day, 18:58:52 bound:906 nc:1523 ncall:1.4e+08 eff:0.1% logz-ratio=18403.85+/-0.14 dlogz:34.5>0.1]
76463it [1 day, 19:02:23 bound:907 nc:1741 ncall:1.4e+08 eff:0.1% logz-ratio=18404.11+/-0.14 dlogz:34.2>0.1]
76539it [1 day, 19:05:59 bound:908 nc:2333 ncall:1.4e+08 eff:0.1% logz-ratio=18404.36+/-0.14 dlogz:33.9>0.1]
76619it [1 day, 19:09:43 bound:909 nc:4420 ncall:1.4e+08 eff:0.1% logz-ratio=18404.63+/-0.14 dlogz:33.6>0.1]
76620it [1 day, 19:14:28 bound:909 nc:3059 ncall:1.4e+08 eff:0.1% logz-ratio=18404.63+/-0.14 dlogz:33.6>0.1]
76696it [1 day, 19:18:14 bound:910 nc:3484 ncall:1.4e+08 eff:0.1% logz-ratio=18404.88+/-0.14 dlogz:33.3>0.1]
76773it [1 day, 19:21:55 bound:911 nc:1593 ncall:1.4e+08 eff:0.1% logz-ratio=18405.14+/-0.14 dlogz:33>0.1]
76847it [1 day, 19:25:34 bound:912 nc:5082 ncall:1.4e+08 eff:0.1% logz-ratio=18405.39+/-0.14 dlogz:32.7>0.1]
76924it [1 day, 19:29:09 bound:913 nc:2539 ncall:1.4e+08 eff:0.1% logz-ratio=18405.64+/-0.14 dlogz:34.2>0.1]
77002it [1 day, 19:32:54 bound:914 nc:3659 ncall:1.4e+08 eff:0.1% logz-ratio=18405.89+/-0.14 dlogz:33.9>0.1]
77078it [1 day, 19:36:32 bound:915 nc:3166 ncall:1.4e+08 eff:0.1% logz-ratio=18406.13+/-0.14 dlogz:33.6>0.1]
77156it [1 day, 19:40:14 bound:916 nc:2535 ncall:1.4e+08 eff:0.1% logz-ratio=18406.37+/-0.14 dlogz:33.4>0.1]
77234it [1 day, 19:43:52 bound:917 nc:2218 ncall:1.5e+08 eff:0.1% logz-ratio=18406.62+/-0.14 dlogz:33.1>0.1]
77312it [1 day, 19:47:29 bound:918 nc:2030 ncall:1.5e+08 eff:0.1% logz-ratio=18406.86+/-0.14 dlogz:32.8>0.1]
77315it [1 day, 19:52:14 bound:918 nc:2816 ncall:1.5e+08 eff:0.1% logz-ratio=18406.87+/-0.14 dlogz:32.8>0.1]
77391it [1 day, 19:56:00 bound:919 nc:3241 ncall:1.5e+08 eff:0.1% logz-ratio=18407.11+/-0.14 dlogz:32.5>0.1]
77465it [1 day, 19:59:33 bound:920 nc:2457 ncall:1.5e+08 eff:0.1% logz-ratio=18407.35+/-0.14 dlogz:32.2>0.1]
77545it [1 day, 20:03:14 bound:921 nc:3023 ncall:1.5e+08 eff:0.1% logz-ratio=18407.60+/-0.14 dlogz:31.9>0.1]
77624it [1 day, 20:06:46 bound:922 nc:1741 ncall:1.5e+08 eff:0.1% logz-ratio=18407.85+/-0.14 dlogz:31.6>0.1]
77703it [1 day, 20:10:17 bound:923 nc:3335 ncall:1.5e+08 eff:0.1% logz-ratio=18408.12+/-0.14 dlogz:31.3>0.1]
77777it [1 day, 20:13:58 bound:924 nc:3177 ncall:1.5e+08 eff:0.1% logz-ratio=18408.37+/-0.14 dlogz:31.1>0.1]
77856it [1 day, 20:17:44 bound:925 nc:1671 ncall:1.5e+08 eff:0.1% logz-ratio=18408.63+/-0.14 dlogz:30.8>0.1]
77932it [1 day, 20:21:29 bound:926 nc:3530 ncall:1.5e+08 eff:0.1% logz-ratio=18408.87+/-0.14 dlogz:30.5>0.1]
78007it [1 day, 20:25:02 bound:927 nc:1916 ncall:1.5e+08 eff:0.1% logz-ratio=18409.10+/-0.14 dlogz:30.2>0.1]
78008it [1 day, 20:29:43 bound:927 nc:2060 ncall:1.5e+08 eff:0.1% logz-ratio=18409.10+/-0.14 dlogz:30.2>0.1]
78084it [1 day, 20:33:18 bound:928 nc:2235 ncall:1.5e+08 eff:0.1% logz-ratio=18409.34+/-0.14 dlogz:29.9>0.1]
78161it [1 day, 20:37:03 bound:929 nc:2453 ncall:1.5e+08 eff:0.1% logz-ratio=18409.57+/-0.14 dlogz:29.7>0.1]
78241it [1 day, 20:40:42 bound:930 nc:4474 ncall:1.5e+08 eff:0.1% logz-ratio=18409.82+/-0.14 dlogz:29.4>0.1]
78319it [1 day, 20:44:18 bound:931 nc:2878 ncall:1.5e+08 eff:0.1% logz-ratio=18410.07+/-0.14 dlogz:29.1>0.1]
78396it [1 day, 20:48:01 bound:932 nc:3396 ncall:1.5e+08 eff:0.1% logz-ratio=18410.30+/-0.14 dlogz:28.8>0.1]
78473it [1 day, 20:51:40 bound:933 nc:1705 ncall:1.5e+08 eff:0.1% logz-ratio=18410.54+/-0.14 dlogz:28.5>0.1]
78551it [1 day, 20:55:15 bound:934 nc:2685 ncall:1.5e+08 eff:0.1% logz-ratio=18410.78+/-0.14 dlogz:28.3>0.1]
78628it [1 day, 20:59:00 bound:935 nc:2782 ncall:1.5e+08 eff:0.1% logz-ratio=18411.02+/-0.14 dlogz:28>0.1]
78704it [1 day, 21:02:37 bound:936 nc:2597 ncall:1.5e+08 eff:0.1% logz-ratio=18411.26+/-0.14 dlogz:27.7>0.1]
78705it [1 day, 21:07:20 bound:936 nc:2539 ncall:1.5e+08 eff:0.1% logz-ratio=18411.26+/-0.14 dlogz:27.7>0.1]
78779it [1 day, 21:11:07 bound:937 nc:2650 ncall:1.5e+08 eff:0.1% logz-ratio=18411.48+/-0.14 dlogz:28.4>0.1]
78858it [1 day, 21:14:47 bound:938 nc:4010 ncall:1.5e+08 eff:0.1% logz-ratio=18411.72+/-0.14 dlogz:28.2>0.1]
78934it [1 day, 21:18:26 bound:939 nc:2458 ncall:1.5e+08 eff:0.1% logz-ratio=18411.93+/-0.14 dlogz:27.9>0.1]
79011it [1 day, 21:21:57 bound:940 nc:2654 ncall:1.5e+08 eff:0.1% logz-ratio=18412.15+/-0.14 dlogz:27.6>0.1]
79089it [1 day, 21:25:30 bound:941 nc:1788 ncall:1.5e+08 eff:0.1% logz-ratio=18412.36+/-0.14 dlogz:27.4>0.1]
79167it [1 day, 21:28:58 bound:942 nc:2611 ncall:1.5e+08 eff:0.1% logz-ratio=18412.58+/-0.14 dlogz:27.1>0.1]
79244it [1 day, 21:32:43 bound:943 nc:2531 ncall:1.5e+08 eff:0.1% logz-ratio=18412.78+/-0.14 dlogz:26.9>0.1]
79322it [1 day, 21:36:21 bound:944 nc:2130 ncall:1.5e+08 eff:0.1% logz-ratio=18412.99+/-0.14 dlogz:26.6>0.1]
79399it [1 day, 21:40:06 bound:945 nc:1941 ncall:1.5e+08 eff:0.1% logz-ratio=18413.20+/-0.14 dlogz:26.4>0.1]
79403it [1 day, 21:44:47 bound:945 nc:3875 ncall:1.5e+08 eff:0.1% logz-ratio=18413.21+/-0.14 dlogz:26.4>0.1]
79476it [1 day, 21:48:23 bound:946 nc:3972 ncall:1.5e+08 eff:0.1% logz-ratio=18413.41+/-0.14 dlogz:26.2>0.1]
79552it [1 day, 21:52:05 bound:947 nc:3764 ncall:1.5e+08 eff:0.1% logz-ratio=18413.60+/-0.14 dlogz:30.2>0.1]
79631it [1 day, 21:55:40 bound:948 nc:2277 ncall:1.5e+08 eff:0.1% logz-ratio=18413.80+/-0.14 dlogz:30>0.1]
79706it [1 day, 21:59:16 bound:949 nc:3829 ncall:1.5e+08 eff:0.1% logz-ratio=18414.00+/-0.14 dlogz:29.7>0.1]
79785it [1 day, 22:02:59 bound:950 nc:3204 ncall:1.5e+08 eff:0.1% logz-ratio=18414.21+/-0.14 dlogz:29.5>0.1]
79863it [1 day, 22:06:42 bound:951 nc:2934 ncall:1.5e+08 eff:0.1% logz-ratio=18414.41+/-0.14 dlogz:29.6>0.1]
79941it [1 day, 22:10:23 bound:952 nc:2869 ncall:1.5e+08 eff:0.1% logz-ratio=18414.61+/-0.14 dlogz:29.4>0.1]
80019it [1 day, 22:13:53 bound:953 nc:1331 ncall:1.5e+08 eff:0.1% logz-ratio=18414.80+/-0.14 dlogz:29.2>0.1]
80096it [1 day, 22:17:37 bound:954 nc:3619 ncall:1.5e+08 eff:0.1% logz-ratio=18415.00+/-0.14 dlogz:28.9>0.1]
80097it [1 day, 22:22:27 bound:954 nc:2392 ncall:1.5e+08 eff:0.1% logz-ratio=18415.00+/-0.14 dlogz:28.9>0.1]
80172it [1 day, 22:26:12 bound:955 nc:3400 ncall:1.5e+08 eff:0.1% logz-ratio=18415.20+/-0.14 dlogz:28.7>0.1]
80250it [1 day, 22:29:51 bound:956 nc:3127 ncall:1.5e+08 eff:0.1% logz-ratio=18415.40+/-0.14 dlogz:28.4>0.1]
80328it [1 day, 22:33:31 bound:957 nc:3267 ncall:1.5e+08 eff:0.1% logz-ratio=18415.60+/-0.14 dlogz:28.2>0.1]
80401it [1 day, 22:36:58 bound:958 nc:3325 ncall:1.5e+08 eff:0.1% logz-ratio=18415.78+/-0.14 dlogz:28>0.1]
80479it [1 day, 22:40:36 bound:959 nc:2867 ncall:1.5e+08 eff:0.1% logz-ratio=18415.97+/-0.14 dlogz:27.8>0.1]
80557it [1 day, 22:44:03 bound:960 nc:3238 ncall:1.5e+08 eff:0.1% logz-ratio=18416.16+/-0.14 dlogz:27.5>0.1]
80635it [1 day, 22:47:44 bound:961 nc:1401 ncall:1.6e+08 eff:0.1% logz-ratio=18416.34+/-0.14 dlogz:27.3>0.1]
80711it [1 day, 22:51:17 bound:962 nc:2657 ncall:1.6e+08 eff:0.1% logz-ratio=18416.52+/-0.14 dlogz:27.1>0.1]
80788it [1 day, 22:54:53 bound:963 nc:2689 ncall:1.6e+08 eff:0.1% logz-ratio=18416.70+/-0.14 dlogz:26.9>0.1]
80791it [1 day, 22:59:30 bound:963 nc:2184 ncall:1.6e+08 eff:0.1% logz-ratio=18416.70+/-0.14 dlogz:26.9>0.1]
80866it [1 day, 23:03:09 bound:964 nc:2814 ncall:1.6e+08 eff:0.1% logz-ratio=18416.87+/-0.14 dlogz:26.7>0.1]
80944it [1 day, 23:06:49 bound:965 nc:2534 ncall:1.6e+08 eff:0.1% logz-ratio=18417.04+/-0.14 dlogz:26.5>0.1]
81020it [1 day, 23:10:25 bound:966 nc:3515 ncall:1.6e+08 eff:0.1% logz-ratio=18417.21+/-0.14 dlogz:26.2>0.1]
81098it [1 day, 23:14:03 bound:967 nc:3847 ncall:1.6e+08 eff:0.1% logz-ratio=18417.39+/-0.14 dlogz:26>0.1]
81172it [1 day, 23:17:36 bound:968 nc:1907 ncall:1.6e+08 eff:0.1% logz-ratio=18417.57+/-0.14 dlogz:25.8>0.1]
81249it [1 day, 23:21:13 bound:969 nc:2602 ncall:1.6e+08 eff:0.1% logz-ratio=18417.76+/-0.14 dlogz:25.6>0.1]
81326it [1 day, 23:25:00 bound:970 nc:2554 ncall:1.6e+08 eff:0.1% logz-ratio=18417.94+/-0.14 dlogz:25.4>0.1]
81405it [1 day, 23:28:46 bound:971 nc:2076 ncall:1.6e+08 eff:0.1% logz-ratio=18418.13+/-0.14 dlogz:25.1>0.1]
81483it [1 day, 23:32:22 bound:972 nc:3793 ncall:1.6e+08 eff:0.1% logz-ratio=18418.31+/-0.14 dlogz:24.9>0.1]
81485it [1 day, 23:37:05 bound:972 nc:3469 ncall:1.6e+08 eff:0.1% logz-ratio=18418.32+/-0.14 dlogz:24.9>0.1]
81563it [1 day, 23:40:46 bound:973 nc:2969 ncall:1.6e+08 eff:0.1% logz-ratio=18418.50+/-0.14 dlogz:24.7>0.1]
81642it [1 day, 23:44:18 bound:974 nc:2966 ncall:1.6e+08 eff:0.1% logz-ratio=18418.68+/-0.14 dlogz:24.5>0.1]
81722it [1 day, 23:47:52 bound:975 nc:3912 ncall:1.6e+08 eff:0.1% logz-ratio=18418.86+/-0.14 dlogz:24.2>0.1]
81801it [1 day, 23:51:32 bound:976 nc:2767 ncall:1.6e+08 eff:0.1% logz-ratio=18419.03+/-0.14 dlogz:24>0.1]
81879it [1 day, 23:55:08 bound:977 nc:2682 ncall:1.6e+08 eff:0.1% logz-ratio=18419.19+/-0.14 dlogz:23.8>0.1]
81957it [1 day, 23:58:48 bound:978 nc:3694 ncall:1.6e+08 eff:0.1% logz-ratio=18419.36+/-0.14 dlogz:23.6>0.1]
82036it [2 days, 0:02:29 bound:979 nc:3468 ncall:1.6e+08 eff:0.1% logz-ratio=18419.53+/-0.14 dlogz:23.4>0.1]
82115it [2 days, 0:06:13 bound:980 nc:4178 ncall:1.6e+08 eff:0.1% logz-ratio=18419.70+/-0.14 dlogz:23.2>0.1]
82195it [2 days, 0:09:50 bound:981 nc:2004 ncall:1.6e+08 eff:0.1% logz-ratio=18419.87+/-0.14 dlogz:23>0.1]
82196it [2 days, 0:14:35 bound:981 nc:1884 ncall:1.6e+08 eff:0.1% logz-ratio=18419.88+/-0.14 dlogz:23>0.1]
82271it [2 days, 0:18:12 bound:982 nc:2775 ncall:1.6e+08 eff:0.1% logz-ratio=18420.03+/-0.14 dlogz:22.8>0.1]
82348it [2 days, 0:21:47 bound:983 nc:3511 ncall:1.6e+08 eff:0.1% logz-ratio=18420.20+/-0.14 dlogz:22.6>0.1]
82424it [2 days, 0:25:28 bound:984 nc:3548 ncall:1.6e+08 eff:0.1% logz-ratio=18420.35+/-0.14 dlogz:22.4>0.1]
82499it [2 days, 0:29:01 bound:985 nc:2723 ncall:1.6e+08 eff:0.1% logz-ratio=18420.51+/-0.14 dlogz:22.2>0.1]
82576it [2 days, 0:32:36 bound:986 nc:2791 ncall:1.6e+08 eff:0.1% logz-ratio=18420.67+/-0.14 dlogz:22>0.1]
82653it [2 days, 0:36:14 bound:987 nc:3683 ncall:1.6e+08 eff:0.1% logz-ratio=18420.83+/-0.14 dlogz:21.8>0.1]
82732it [2 days, 0:40:06 bound:988 nc:2428 ncall:1.6e+08 eff:0.1% logz-ratio=18420.99+/-0.14 dlogz:21.6>0.1]
82810it [2 days, 0:43:39 bound:989 nc:3959 ncall:1.6e+08 eff:0.1% logz-ratio=18421.15+/-0.14 dlogz:21.4>0.1]
82885it [2 days, 0:47:17 bound:990 nc:2413 ncall:1.6e+08 eff:0.1% logz-ratio=18421.31+/-0.14 dlogz:21.2>0.1]
82886it [2 days, 0:52:03 bound:990 nc:2214 ncall:1.6e+08 eff:0.1% logz-ratio=18421.31+/-0.14 dlogz:21.2>0.1]
82965it [2 days, 0:55:50 bound:991 nc:2924 ncall:1.6e+08 eff:0.1% logz-ratio=18421.47+/-0.14 dlogz:21>0.1]
83042it [2 days, 0:59:33 bound:992 nc:1370 ncall:1.6e+08 eff:0.1% logz-ratio=18421.63+/-0.14 dlogz:20.8>0.1]
83117it [2 days, 1:03:08 bound:993 nc:2509 ncall:1.6e+08 eff:0.1% logz-ratio=18421.78+/-0.14 dlogz:20.6>0.1]
83195it [2 days, 1:06:51 bound:994 nc:4368 ncall:1.6e+08 eff:0.1% logz-ratio=18421.94+/-0.14 dlogz:20.4>0.1]
83272it [2 days, 1:10:22 bound:995 nc:6359 ncall:1.6e+08 eff:0.1% logz-ratio=18422.10+/-0.14 dlogz:20.2>0.1]
83347it [2 days, 1:13:59 bound:996 nc:4593 ncall:1.6e+08 eff:0.1% logz-ratio=18422.25+/-0.14 dlogz:20>0.1]
83423it [2 days, 1:17:25 bound:997 nc:2418 ncall:1.6e+08 eff:0.1% logz-ratio=18422.41+/-0.14 dlogz:19.8>0.1]
83501it [2 days, 1:20:58 bound:998 nc:2946 ncall:1.6e+08 eff:0.1% logz-ratio=18422.56+/-0.14 dlogz:19.7>0.1]
83578it [2 days, 1:24:30 bound:999 nc:3117 ncall:1.6e+08 eff:0.1% logz-ratio=18422.71+/-0.14 dlogz:19.5>0.1]
83581it [2 days, 1:29:11 bound:999 nc:3579 ncall:1.6e+08 eff:0.1% logz-ratio=18422.72+/-0.14 dlogz:19.5>0.1]
83658it [2 days, 1:32:50 bound:1000 nc:3450 ncall:1.6e+08 eff:0.1% logz-ratio=18422.87+/-0.14 dlogz:19.3>0.1]
83735it [2 days, 1:36:28 bound:1001 nc:1835 ncall:1.6e+08 eff:0.1% logz-ratio=18423.02+/-0.14 dlogz:19.1>0.1]
83810it [2 days, 1:39:59 bound:1002 nc:3416 ncall:1.6e+08 eff:0.1% logz-ratio=18423.17+/-0.14 dlogz:18.9>0.1]
